chapter_num,chapter_name,path,indicator,level,fiscal_year,value
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2007-08,12647
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2008-09,14706
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2009-10,16507
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2010-11,19731
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2011-12,22435
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2012-13,25042
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2013-14,27953
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2014-15,30426
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2015-16,32725
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2016-17,35552.8
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2017-18,39189.8
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2018-19,43798.4
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2019-20,47540.4
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2020-21,55836.2
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2021-22,66658
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2022-23,83651
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2023-24,105290
1,Economic and Social Indicators,GDP (Rs billion),GDP (Rs billion),0,2024-25,114039
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2007-08,202.2
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2008-09,187.3
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2009-10,197
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2010-11,230.8
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2011-12,250.4
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2012-13,258.9
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2013-14,271.8
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2014-15,300.4
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2015-16,313.9
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2016-17,339.6
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2017-18,356.8
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2018-19,321.8
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2019-20,300.8
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2020-21,348.9
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2021-22,375.5
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2022-23,337.2
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2023-24,372.1
1,Economic and Social Indicators,GDP (US $ billion),GDP (US $ billion),0,2024-25,408.2
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1980-81,6.4
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1981-82,7.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1982-83,6.8
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1983-84,4
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1984-85,8.7
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1985-86,6.4
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1986-87,5.8
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1987-88,6.4
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1988-89,4.8
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1989-90,4.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1990-91,5.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1991-92,7.7
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1992-93,2.3
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1993-94,4.4
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1994-95,5.1
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1995-96,6.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1996-97,1.7
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1997-98,3.5
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1998-99,4.2
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,1999-00,3.9
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2000-01,2
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2001-02,3.1
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2002-03,4.7
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2003-04,7.5
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2004-05,8.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2005-06,5.6
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2006-07,5.5
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2007-08,4.4
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2008-09,1.1
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2009-10,2.3
1,Economic and Social Indicators,GDP Growth Rate (%),GDP Growth Rate (%),0,2010-11,3.2
