Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Agricultural Production Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Food crop Wheat Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,110,99,113,110,119,110,114,122,118,100,104,98,95,99,107,102,110,123,110.8,115.5
,Food crop Maize Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,116,116,105,119,140,136,159,159,100,116.4,112,129.5,149.6,169.6,180.7,208.4,186.8,171.4,166.8
,Food crop Rice Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,98,100,125,124,87,111,100,123,126,100,100.7,109.5,105.6,109,123.8,137.1,107.1,145.1,143,147.1
,Cash crop Sugarcane Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,123,143,112,111,124,131,143,151,141,100,115.3,127.3,102.6,101.4,123.7,135.4,134.4,133.8,128.6,136.6
,Fiber crop Cotton Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,99,90,91,99,88,104,100,98,107,100,107.6,120.5,99.4,92.2,71.3,84,49.5,103.1,71.4,71.1
Production of Tractors (Nos),,,3879,4224,1847,5216,7190,10809,15554,11902,15178,19313,16137,16476,21089,31622,31246,24815,22241,20819,24639,19939,13841,9817,17127,14144,16903,10417,14144,26885,35038,32553,24311,27101,36059,44095,44095,49642,54431,53598,60561,71607,71550,48120,48871,34521,45860,34914,53975,71894,49902,32451,50751,58880,31651,36385,28607,21623
Production of Meat (000 Tonnes),,,,568,592,623,641,684,715,749,783,819,856,894,947,1010,1079,1199,1271,1357,1447,1507,1581,1685,1872,2114,1841,1946,1841,1906,1957,2015,2072,2132,2188,2271,2271,2515,2618,2728,2843,2965,3094,3232,3379,3531,3696,3873,4061,4262,4478,4708,4954,5220,5503,5809,5967,6314
Milk (000 Tonnes),,,,7800,7899,8044,8173,8348,8524,8704,8888,9075,9267,9462,9662,10242,10856,12052,12669,13319,14003,14723,15481,16280,17120,18986,22970,23580,24215,24877,25566,26284,27031,27811,28624,29472,29438,31970,32986,34064,35160,36299,37475,38617,39855,41133,42454,43818,45227,46682,48185,49737,51340,52996,54707,56474,58300,60185
Fish Production (000 Tonnes),,,172.8,155.3,191.2,214.2,169.1,174.1,210.7,267.9,293,300.4,249.3,317.8,337.3,343,378.6,408.4,415.7,427.7,445.4,446.2,483,518.7,553.1,558.1,541.9,555.5,590,597,654,629,654.5,562,566.2,573.6,580.6,604.9,640,885,914.1,925.8,699.9,724.8,728.8,735,765,788,797,807,799,804,812,817,831,837,846.9,642.2
Total Forest Production (000 cu.mtr.),,,762,878,730,493,505,493,787,589,805,662,628,693,686,606,784,698,950,812,681,677,1072,491,691,684,720,557,490,383,670,736,726,823,819,519,282,265,373,363,347,356,352,354,354,,,,,,,,,,,,,
Cropped Area (million hectares),,,16.62,16.6,16.93,18.28,17.37,18.02,18.21,19.11,19.3,19.22,19.33,19.78,20.06,19.99,19.92,20.28,20.9,19.52,21.82,21.46,21.82,21.72,22.44,22.14,22.59,22.73,23.04,23.06,22.74,22.04,22.12,21.85,22.94,22.51,22.78,23.13,23.56,23.85,24.12,23.87,22.72,22.5,22.56,23.16,23.26,24.04,23.01,23.45,23.45,24.1,23.8,24,24.22,24.59,24.59,24.24
