Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Mining and Quarrying,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Antimony (tonnes),,184,323,77,33,199,360,93,103,69,,39,51,,,6,24,45,,25,26,128,,5,3,,,,,,,95,37,,,5,91,119,245,75,25,25,12,89,979,114,21,65,,,,,,78,539,984,
,Argonite/Marble (000 tonnes),,23,16,31,22,36,65,46,71,119,92,114,95,121,101,53,122,203,216,223,267,281,321,388,460,467,458,459,345,403,579,620,685,1066,994,1280,1836,1980,1537,1145,1065,1133,1751,2360,2920,2874,4747,4906,8813,7736,5797,7917,6626,5714,6785,8287,
,China Clay 000 tons),,8,7,,1,1,,4,13,16,15,40,41,24,21,1,21,33,43,38,30,44,42,37,48,31,43,66,68,67,63,47,54,40,25,38,53,31,32,17,23,16,22,23,16,19,21,29,19,21,15,12,17,14,15,13,
,Celestite (tonnes),,486,258,115,196,513,957,300,213,548,357,295,272,406,302,680,873,956,1052,992,1574,1773,1069,1682,4398,1403,762,812,961,642,802,807,382,402,570,1855,3160,1530,1310,470,160,,,,,,,,,,,,,,252,246,
,Chromite (000 tonnes),,27,34,18,13,10,12,10,10,5,4,1,3,5,4,3,10,7,9,12,33,24,28,23,11,13,27,35,35,18,26,22,24,31,29,46,65,104,115,90,257,148,179,136,86,102,69,105,97,138,121,140,195,156,,,
,Coal (000 tonnes),,1324,1214,1192,1212,1295,1055,1200,1251,1287,1569,1577,1750,1609,1869,2238,2202,2261,2749,2536,2745,3054,3627,3256,3534,3043,3465,3496,3145,3378,3164,3285,3512,3609,3325,3367,3881,3702,4066,3679,3536,3292,3179,2813,3340,3408,3749,3954,4478,5407,8428,9229,9678,15070,19260,18523,
,Dolomite (tonnes),,1449,302,28,377,667,356,2505,7798,15356,15760,24244,93488,100300,812406,120812,127492,151304,134717,99942,105451,154591,180987,220241,228090,227079,185115,215556,116046,198831,347583,352689,312886,340864,297419,199653,183952,342463,359994,249918,130408,240111,198392,335819,720633,222378,669920,301124,488825,472474,302045,388038,487151,544298,518104,776326,
,Fire Clay (000 tonnes),,28,22,19,17,25,41,47,62,52,57,60,68,69,84,77,73,100,134,118,131,120,139,132,116,152,112,110,94,153,139,164,171,117,193,254,333,347,330,389,329,274,408,455,465,405,551,584,842,671,884,1010,675,747,1495,1065,
,Fullers Earth (000 tonnes),,14,13,16,18,15,23,14,18,34,27,21,15,21,19,13,10,19,17,16,14,23,21,23,17,15,18,12,18,16,19,13,16,15,14,17,16,12,11,10,11,4,7,4,6,8,14,18,9,11,3,2,2,1,2,12,
,Gypsum Anhydrite (000 tonnes),,167,22,132,282,599,324,282,356,234,368,554,303,341,339,400,381,412,404,426,491,468,471,533,666,620,420,522,307,242,355,364,402,424,467,552,601,624,660,800,854,885,1260,1250,1326,1417,1872,2080,2476,2518,2150,2527,2325,1640,2079,1816,
