Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Broad Money (Rs Million),,,22092,22059,27033,30644,33039,41719,51842,63722,78611,92423,104620,116509,146024,163266,183904,211110,240022,269513,290455,341251,400643,505568,595390,703398,824735,938679,1053234,1206320,1280546,1400632,1526046,1761370,2078704,2486556,2966352,3406905,4065155,4689143,5137218,5777234,6695194,7641795,8856364,9966583,11282144,12824853,14580882,15997162,17798494,20908003,24297696,27602634,31523253,35881830.31,40506309.69,
,Currency in circulation (Rs Million),,8157,5173,7286,9295,10273,12603,15523,18310,23745,27649,34750,37650,45767,52039,56447,63276,74703,87785,97508,115067,136967,151819,166864,184708,215579,234110,244141,272922,287716,355677,375465,433816,494577,578116,665901,740390,840181,982325,1152173,1295385,1501409,1673746,1938222,2177873,2554749,3333784,3911315,4387828,4950038.63,6142016,6909937.1,7572465.23,9148738.61,9153098.554,10634483.15,
,,Currency Issued (Rs Million),8976,5885,8195,10348,11474,13995,17555,20472,26184,30236,37646,40689,48907,55440,60799,67804,79991,93437,103238,120817,144916,161433,178933,199070,232589,253908,262589,293263,308542,376997,396548,462095,527557,617508,712480,791834,901401,1054191,1231871,1385548,1608641,1785775,2050157,2317891,2715556,3563749,4176915,4644900,5294753.91,6468724.88,7288806.84,8002583.27,9674077.12,9708059.739,11279331.83,
,,Currency held by SBP (Rs Million),161,214,332,312,368,380,353,508,379,400,381,374,120,397,265,427,665,517,746,399,610,652,768,624,647,470,627,1572,1955,1851,1905,1865,2565,2960,3107,3005,3148,2900,2693,2491,2380,1974,1068,529,508,634,973,1181,1198.886,1201.291,568,552,482,230,484,
,,Currency in tills of Scheduled Banks (Rs Million),658,498,577,741,833,1012,1679,1654,2060,2187,2515,2665,3020,3004,4087,4101,4623,5135,4984,5351,7339,8962,11301,13738,16363,19328,17821,18769,18870,19468,19178,26414,30415,36432,43472,48439,58072,68966,77006,87673,104852,110055,110867,139490,160299,229331,264627,255891,343516.396,325507.587,378301.74,429566.038,524856.509,554731,644364.68,
,Other deposits with SBP (Rs Million),,388,1133,496,795,331,210,225,277,330,651,571,604,547,699,742,878,1102,1218,3132,2209,3114,3322,4449,5506,5055,6791,,7135,6212,7959,11292,13847,3499,2116,3335,4931,7012,4261,4662,6663,10145,8899,9075,11689,13747,18756,22692,26962,2964.88159,4430.19673,24408.7693,43625.5945,49469.1052,62892,57267.13433,
,Scheduled Banks Total Deposits (Rs Million),,14378,17087,20875,22013,24344,31090,38802,48539,58908,68871,73839,84239,106418,118690,135435,156837,183948,194463,205663,241547,273503,307424,362803,421051,499026,551821,579076,648429,865701,924521,1139287,1304214,1580399,1905260,2291408,2661584,3217962,3702556,3980384,4475186,5183640,5959150,6909066,7777021,8713648,9472313,10646875,11582372,12442231.9,14260485,16728034.8,19151875.8,21744840.2,26665840,29814559.41,
,Resident Foreign Currency Deposits (RFCD) (Rs Million),,,,,,,,,,,,,,,,,,,,,,9487,43004,61274,92134,105073,145958,222882,278556,120917,112475,154154,157456,126138,145694,180295,195501,207312,263430,280364,345438,374945,440130,514988,599384,597760,587258,655340,829355,1127558.08,1010424.6,1004217.64,1202931.65,1601062.46,1604935,1690611.161,
Broad Money Growth Rate (%),,,7.56,-0.15,22.55,13.36,7.82,26.27,24.26,22.92,23.37,17.57,13.2,11.36,25.33,11.81,12.64,14.79,13.7,12.29,7.77,12.6,19.3,26.2,17.8,18.1,17.2,13.8,12.2,14.5,6.2,9.4,9,15.4,18,19.6,19.3,15.1,19.3,15.3,9.6,12.5,15.9,14.1,15.9,12.5,13.2,13.7,13.7,9.7,11.3,17.5,16.2,13.6,14.2,16,12.88808107,
Memorandum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
