Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
"CPI, General",,,33.67,33.83,33.63,35.04,36.72,37.65,40.88,42.34,43.01,44.78,47.34,49.57,54.37,70.67,89.55,100,111.77,120.48,128.47,142.23,159.81,111.1,116.29,124.76,131.83,137.57,142.52,151.49,167.23,177.33,43.2,47.41,52.07,57.94,65.48,72.55,81.11,87.45,92.46,95.78,100,103.54,106.75,111.63,121.98,131.64,141.87,158.9,117.03,128.85,146.45,162.57,174.53,189.58,198.16,203.82,104.81,109.72,117.18,129.76,141.31,158.48,204.73,252.66,264.01,
"CPI, Food Beverages & Tobacco",,,30.87,31.11,30.88,32.48,34.72,35.4,39.14,40.79,40.6,43.17,45.75,47.3,52.31,70.51,90.11,100,112.15,120.92,128.28,139.19,157.4,115.95,119.14,128.55,136.15,139.66,145.2,156.84,179.04,187.05,42.14,46.33,51.84,57.72,67.24,74.05,82.86,89.2,94.46,96.56,100,102.5,105.4,111.74,125.69,134.39,148.21,174.36,123.13,139.05,164.1,182.2,195.18,212.74,220.2,219.42,104.27,107.49,112.24,129.59,146.74,166.46,,,,
"CPI, Apparel Textile & Footwear",,,35.05,34.96,34.06,34.43,35.24,36.25,38.1,39.16,40.76,41.66,43.75,45.53,50.69,73.31,91.42,100,117.84,126.82,133.5,145.79,156.65,106.57,119.55,131.54,142.89,153.04,156.59,169.37,183.27,197.99,46.42,51.97,56.46,60.29,67.64,75.59,82.82,86.5,92.27,97.31,100,103.23,106.75,109.69,112.98,117.58,123.7,133.79,113.64,136.71,151.64,165.01,191.02,223.38,269.93,329.25,110.76,100.83,112.26,135.8,143.36,149.57,,,,
"CPI, House Rent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.15,49.46,54.6,59.76,66.19,72.37,79.71,87.38,93.21,97.15,100,102.8,103.8,108.2,120.42,132.36,141.21,154.47,111.74,119.22,133.35,153.45,175.58,198.01,213.82,224.18,105.29,110.94,118.13,129.56,142.61,157.47,,,,
"CPI, Energy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95,39.02,40,44.84,49.2,56.99,64.1,71.16,80.95,90.36,100,107.76,118.39,120.26,128.46,147.24,156.65,165.17,,,,,,,,,,,,,,,,,,
"CPI, Household Furniture, Equipments etc.",,,40.01,40.12,40.19,40.52,41.89,43.03,45.88,47.86,48.35,48.93,50.92,53.93,56.58,69.54,87.35,100,109.94,117.75,125.68,139.42,156.65,110.86,116.85,122.43,129.54,134.58,138.2,145.09,158.92,173.3,47.82,51.97,5.31,54.78,59.17,64.66,73.43,76.93,76.98,81.06,100,103.8,105.29,115.72,120.18,124.25,131.64,141.08,115.97,123.93,135.59,160.28,179.87,195.85,208.68,217.38,102.34,106,114,125.7,136.23,153.4,202.7,259.25,273.84,
"CPI, Transport & Communication",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.72,46.25,50.31,54.78,59.17,64.66,73.43,76.93,76.98,81.06,100,103.8,105.29,115.72,120.18,130.99,134.63,138.66,,,,,,,,,,,,,,,,,,
"CPI, Recreation Entertainment",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.68,51.82,53.31,56.48,61.37,71,80.49,88.09,92.2,96.46,100,106.3,107.21,106.08,105.93,105.65,105.76,107.86,114.27,127.87,134.62,145.35,169.07,183.77,190.29,194.21,102.26,104.91,111.53,118.7,123.99,134.71,,,,
"CPI, Education",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,104.97,109.72,114.19,117.55,125.03,133.82,140.88,108.15,119.39,128.17,143.83,156.69,172.57,196.4,213.02,110.83,123.88,134.72,141.9,143.71,150.58,165.17,186.64,207.77,
"CPI, Cleaning, Laundry & Personal Appearance",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.54,47.25,51.55,59.25,65.5,75.01,85.38,87.67,92.81,97.79,100,102.5,103.37,111.29,115.9,119.49,124.55,138.28,,,,,,,,,,,,,,,,,,
