Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1947-48,1948-49,1949-50,1950-51,1951-52,1952-53,1953-54,1954-55,1955-56,1956-57,1957-58,1958-59,1959-60,1960-61,1961-62,1962-63,1963-64,1964-65,1965-66,1966-67,1967-68,1968-69,1969-70,1970-71,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Current Account Balance ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4575,-3846,-1921,-2429,-1143,-513,1338,4070,1811.4,-1534,-4990,-6878,-13874,-9260.5,-3946.43,214,-4658,-2496,-3130,-2815,-4961,-12270,-19195,-13434,-4449,-2820,-17481,-3275,-2072,1838,
Current Account Balance without off. Transfers ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,1300.4,-1784,-5671,-7403,-14302,-9423.5,-4502.43,-610,-5243,-2898,-3464,-3141,-5546,-12844,-20165,-14177,-4898,-3079,-17823,-3642,-2488,1332,
,Exports of Goods FOB ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,683,625,766,1020,978,1162,1132,1497,1644,2341,2799,2316,2627,2665,2458,2943,3488,4361,4628,4924,5894,6762,6782,6685,7759,8311,8096,8434,7528,8190,8934,9140,10974,12461,14481,16572,17301,20448,19125.5,19680,25369,24718,24802,25078,24090,21972,22003,24768,24257,22536,25639,32493,27876,30980,32343,
,Imports of Goods FOB($ Million),,,,,,,,,,,,,,,,,,,,,,,,,1187,954,889,1493,2114,2139,2418,3174,3816,4857,5563,5771,5618,5990,6017,6000,5793,6917,7201,7414,8387,8998,10049,8685,10296,12015,11236,10301,9613,9602,10202,9434,11333,13718,18931,24893,26873,35282,31665,31132,35796,40370,40157,41668,41357,41118,48001,55671,51869,43645,54273,71543,52695,53157,59146,
,Balance on Trade in Goods ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,-504,-329,-123,-473,-1137,-977,-1286,-1677,-2172,-2516,-2765,-3455,-2991,-3325,-3559,-3057,-2305,-2556,-2573,-2490,-2493,-2236,-3267,-2000,-2537,-3704,-3140,-1867,-2085,-1412,-1268,-294,-359,-1257,-4450,-8321,-9572,-14834,-12539.5,-11452,-10427,-15652,-15355,-16590,-17267,-19146,-25998,-30903,-27612,-21109,-28634,-39050,-24819,-22177,-26803,
,Exports of Services ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,2642,3315,3740,4107,3564,4087,5213,5745,5014,6724,5345,5872,5456,5915,5851,5966,5437,5945,7102,7596,7691,8450,
,Imports of Services ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714,3979.6,6672,8290,8416,10157,7555,6987.43,7774,8319,8288,7995,8848,9002,10576,12277,10936,8753,8461,12942,8638,10801,11286.2,
,,Transportation ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3785,3633,3577,4072,3516,3297,3874,4160,3272,3808,3956,3639,3036,3279,7405,4058,4677,4698,
,,Travel ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578,1002,879,972,1367,1233,1073,1518,1839,2000,2289,1709,1229,752,1413,1877,2266,2408,
,Balance on Trade in Services ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-630,-958,-1250,-757,-613,-3249,-3664,-3264,-2618,-2795,-3143,-2617,-2,-1337.6,-3357,-4550,-4309,-6593,-3468,-1774.43,-2029,-3305,-1564,-2650,-2976,-3546,-4661,-6426,-4970,-3316,-2516,-5840,-1042,-3110,-2836.2,
,Balance on Trade in Goods and Services ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3123.2,-3194,-4517,-2757,-3150,-6953,-6804,-5131,-4703,-4207,-4411,-2911,-361,-2594.6,-7807,-12871,-13881,-21427,-16007.5,-13226.43,-12456,-18957,-16919,-19240,-20243,-22692,-30659,-37329,-32582,-24425,-31150,-44890,-25861,-25287,-29639.19,
,Primary Income credit ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,187,437,784,940,1613,874,561,716,826,488,508,644,610,696,726,578,479,508,652,652,909,999,
,Primary Income debit ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2381,2394,2823,3451,4522,5536,5281,3843,3733,4071,4157,4463,5243,5955,5710,6163,6188,5938,4908,5900,6471,9895,9836.809171,
,,Interest Payments ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,1915,1467,1483,1627,1217,1323,1605,1733,1993,2600,3066,3109,2176,2994,4612,5546,5051,
,Balance on Primary Income ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2211,-2207,-2386,-2667,-3582,-3923,-4407,-3282,-3017,-3245,-3669,-3955,-4599,-5345,-5014,-5437,-5610,-5459,-4400,-5248,-5765,-8986,-8837.8,
,"Balance on Goods, Services and Primary Income ($ Million)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2572,-4801.6,-10193,-15538,-17463,-25350,-20414.5,-16508.43,-15473,-22202,-20588,-23195,-24842,-28037,-35673,-42766,-38192,-29884,-35550,-50138,-31626,-34273,-38477,
,Secondary Income credit ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6714,6713,8768,10655,10658,11618,11256,12672,15863,17686,18183,20222,22291,23204,23604,23800,24990,25802,33027,32949,28665,32668,40906,
,,Workers' Remittances ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,136,139,215.97,339,577.74,1156.33,1397.92,1747.05,2115.93,2224.9,2885.45,2737.43,2445.92,2595.31,2278.56,2012.6,1683.56,1667.36,1626.92,1252.45,1238.51,1093.36,1317.73,1227.28,1078.05,1237.68,875.55,913.49,1021.59,2340.79,4190.73,3826.16,4152.29,4588.03,5490.97,6451,7811,8906,11201,13186,13922,15837,18721,19917,19351,19914,21740,23131,29450,31279,27333,30251,38300,
,Secondary Income debit ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,100,109,107,73,142,102,110,176,142,91,157,264,128,201,229,232,367,297,292,314,467,591,
,Balance on secondary Income ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6642,6613,8659,10548,10585,11476,11154,12562,15687,17544,18092,20065,22027,23076,23403,23571,24758,25435,32730,32657,28315,32201,40315,
,Capital Account Balance ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,82,685,241,304,121,455,175,161,183,264,1857,375,273,375,376,229,285,224,205,375,195,168,
,,Capital Account credit ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,85,693,250,309,128,460,180,161,186,266,1857,375,279,375,376,229,288,224,205,375,202,198,
,,Capital Account debit ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,9,5,7,5,5,0,3,2,0,0,6,0,0,0,3,0,0,0,7,30,
Net lending (+) / Net borrowing (-) (Current and Capital Accounts) ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203,1893.4,-849,-4749,-6574,-13753,-8805.5,-3771.4,375,-4475,-2232,-1273,-2440,-4688,-11895,-18819,-13205,-4164,-2596,-17276,-2900,-1877,2006,
Financial Account ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,1211,-563,-5473,-9972,-8131,-5632,-5097,-2101,-1280,-549,-5553,-5119,-6878,-9855,-13611,-11759,-9313,-8768,-11261,468,-5370,-1586,
,Direct investment ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-771,-906,-1459,-3450,-5026,-5335,-3695,-2075,-1591,-744,-1258,-1572,-960,-2374,-2320,-2772,-1436,-2652,-1648,-1702,-670,-2126,-2462,
,,Direct Investment Abroad ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,45,66,71,114,75,25,76,44,77,198,128,73,19,86,10,-74,-54,171,234,957,220,15,
,,Direct Investment in Pakistan ($ Million),,1,2,4,6,7,7,7,2,5,6,2,3,5,2,-1,3,37,4,50,-1,59,72,90,8,-1,-6,15,23,11,36,36,28,35,98,42,48,70,145,108,162,209,216,246,335,306,354,442,1102,682,601,472,470,323,485,798,949,1524,3521,5140,5410,3720,2151,1635,821,1456,1699,1034,2393,2407,2780,1362,2598,1821,1936,1627,2346,2477,
,Portfolio investment ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,-314,-620,-986,-3283,-32,1073,65,-338,144,-26,-2762,-1886,429,250,-2257,1274,409,-2774,55,1012,376,719,
,,Portfolio Investment Abroad ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3,-11,-22,5,5,41,1,7,32,99,-23,-44,100,-1,-48,-144,-115,-12,-24,-14,-6,-10,
,,Portfolio Investment in Pakistan ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239,311,609,964,3288,37,-1032,-64,345,-112,125,2739,1842,-329,-251,2209,-1418,-524,2762,-79,-1026,-382,-729,
Financial Derivatives (other than reserves) and ESOs* ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2,-2,0,0,0,0,-8,0,-1,-9,-10,-2,
,Other Investment ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,2431,1516,-1037,-1663,-2764,-3010,-3087,-172,-680,735,-1221,-2271,-4933,-7785,-8582,-11597,-7062,-4346,-9613,135,-3610,159,
,Net Acquisition of Financial Assets ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-434,546,1235,209,758,-32,-560,11,920,-9,314,-211,-71,96,1180,273,-67,-127,1345,2613,-964,-381,82,
,Net Incurrence of Liabilities ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1453,-1885,-281,1246,2421,2732,2450,3098,1092,671,-421,1010,2200,5029,8965,8855,11530,6935,5691,12226,-1099,3229,-77,
,,General Government ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1419,-1792,574,769,1308,1761,1948,1961,298,998,248,1610,1400,3445,5040,4894,4294,5919,5738,6117,-2085,1565,2346,
,,Disbursements ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389,978,2163,2238,2669,3054,3690,4134,2377,2633,2530,4349,4243,6159,9414,8507,8255,13181,9808,11256,9891,6044,9544,
,,Disbursements Credit and Loans with the IMF (Other than Reserves) ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2834,500,1053,1166,0,0,
,,Disbursements Other Long Term ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,970,1892,2069,2444,2354,2956,3564,2377,2633,2274,3617,3088,4498,8251,6782,6610,8736,8060,7989,7382,5194,8792,
,,Disbursements Short Term ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,8,271,169,225,700,734,570,0,0,256,732,1155,1661,1163,1725,1645,1611,1248,2214,1343,850,752,
,,Amortization ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788,2744,1558,1446,1339,1272,2246,2250,1957,1577,2282,2734,2841,2714,4374,4107,5982,7299,5855,8343,11660,6727,7643,
,,Amortization Credit and Loans with the IMF (Other than Reserves) ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,361,900,563,53,0,0,0,0,0,0,0,792,906,
,,Amortization Other Long Term ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2421,2419,1434,1059,1031,1131,1389,1360,1557,1477,1530,1834,1696,1927,2981,2619,4444,6117,5071,7811,10333,5773,6487,
,,Amortization Short Term ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,325,124,387,308,141,857,890,400,100,391,0,582,734,1393,1488,1538,1182,784,532,1327,162,250,
,,Other Liabilities (Net) ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,-26,-31,-23,-22,-21,504,77,-122,-58,0,-5,-2,0,0,494,2021,37,1785,3204,-316,2248,445,
Net Errors and Omissions ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,221.6,-7,253,179,257,117.5,-59.57,16,-80,-309,-422,-33,462,94,-933,-58,150,-619,-303,-850,-631,152,
Overall Balance ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5239,-904,293,-977,-3577,5365,3056,-1266,-2492,3275,1992,-3858,-2646,-2652,1946,6141,1504,-5299,-5553,6318,4218,-2862,-3744,
Reserves and Related Items ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5239,904,-293,977,3577,-5365,-3056,1266,2492,-3275,-1992,3858,2646,2652,-1946,-6141,-1504,5299,5553,-6318,-4218,2862,3744,
,Reserve Assets ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5911,422,-493,779,3557,-5538,635,4063,2225,-4430,-4530,3285,4595,4661,-1844,-6227,-1880,4554,4473,-7333,-5185,5016,5177,
,Use of Fund Credit and Loans ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,-427,-145,-143,-120,-173,3691,2174,-267,-1155,-2538,-573,1949,2009,102,-86,-376,-745,-1080,-1015,-967,2154,1433,
,Exceptional Financing ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,-55,-55,-55,100,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SBP Gross Reserves ($ Million),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,1143,934,1740,1358,2084,4809,10727,11182,10687,11542,15070,9539,10257,13953,16614,11905,7197,10509,14836,19446,17550,11341,9301,13724,18716,11090,5669,10627,15836,
Exports (as % of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.8,5.9,7.7,6.2,5.8,5.1,4.9,5.8,6.7,7.1,5.1,6.4,5.9,5.3,6.4,7.4,7.7,7.8,8.4,9.1,9.6,8.9,8.8,9,9.2,8.9,9.3,8.3,8.6,9.5,9.3,9.9,9.3,9.9,10.2,9.2,9.4,9.4,9.8,10.8,9.4,9.4,9.2,7.9,6.6,6,6.5,7.1,7.1,7.3,8.6,8.3,8.33556625,7.8,
Imports (as % of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,6.9,3.9,5.8,10.3,12.6,10.6,10.3,10.6,12.4,13.5,13,11.6,12.6,12.1,12.6,11.8,10.8,11.1,11.8,11.7,11.2,12.8,12.9,11,11.5,12.5,12.8,10.9,10,10.4,11.1,10.5,10.9,11.8,14.2,17.7,16.6,19.8,18.6,17.6,17.5,17.9,17.4,16.6,15.3,14.2,15.6,17,17,14.8,16.2,19,15.6,14.30257247,14.3,
Trade Deficit (as % of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,-0.1,0.1,-2.5,-6.4,-4.8,-5.2,-5.6,-6.6,-6.7,-5.9,-6.5,-6.2,-6.2,-7.3,-5.3,-3.4,-3.4,-4,-3.3,-2.2,-3.2,-4.1,-2.2,-2.5,-3.3,-3.8,-1.6,-1.8,-1.8,-1.6,-1.2,-0.9,-2.5,-4.3,-7.5,-7.4,-10.3,-9.1,-7.8,-6.8,-8.5,-7.9,-7.3,-7.4,-7.6,-9.6,-10.5,-9.9,-7.7,-8.9,10.4,7.4,5.967006221,6.5,
Workers Remittances (as % of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.3,1.7,2.6,4.4,4.7,5,5.1,4.6,6.8,5.8,5.2,5.4,4.6,3.5,2.8,2.8,2.4,1.7,1.6,1.4,1.5,1.3,1.2,1.3,0.9,0.9,1.1,2.4,3.7,2.9,2.9,2.8,3,3.2,4.2,4.5,4.9,5.3,5.4,5.8,6.2,6.3,5.7,5.6,6.8,7.7,8.4,8.3,8.1,8.139419453,9.4,
Current Acount balance (as % of GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.8,-4.1,-2.1,-2.6,-1.1,-0.5,1.4,3.6,1.4,-1.1,-3.1,-3.7,-6.9,-4.9,-2,0.1,-1.9,-1,-1.2,-0.9,-1.6,-3.6,-5.4,-4.2,-1.5,-0.8,-4.7,-1,-0.6,0.5,
Exports (RS Million),,,444,542,535,1343,922,867,641,491,742,698,434,444,763,540,543,998,1075,1140,1204,1297,1645,1700,1609,1998,3371,8551,10161,10286,11253,11294,12980,16925,23410,29280,26270,34442,37339,37979,49592,63355,78445,90183,106469,138282,171728,177028,205499,251173,294741,325313,373160,390342,443678,539070,560947,652294,709036,854088,984841,1029312,1196638,1383718,1617458,2120847,2110605,2366478,2583463,2397513,2166846,2138186,2555043,3128230,3369782,4041927,5661127.445,6859233,8674104.28,8947880.5,
