Sectors,Sub-Sectors-Level1,Sub-Sectors-Level2,1971-72,1972-73,1973-74,1974-75,1975-76,1976-77,1977-78,1978-79,1979-80,1980-81,1981-82,1982-83,1983-84,1984-85,1985-86,1986-87,1987-88,1988-89,1989-90,1990-91,1991-92,1992-93,1993-94,1994-95,1995-96,1996-97,1997-98,1998-99,1999-00,2000-01,2001-02,2002-03,2003-04,2004-05,2005-06,2006-07,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22,2022-23,2023-24,2024-25,2025-26
Commercial Energy Consumption,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Oil/Petroleum, Households (tons)",,380991,396319,451728,538028,495871,577842,629141,680974,625861,516958,543720,593887,678897,748426,800449,860498,859415,971037,1116896,944256,613706,622075,589851,585173,596031,509738,498949,492768,447305,450960,334501,282521,231459,192750,128651,106148,120961,97332,90312,85449,79448,97847,100679,89017,74357,77169,66075,60557,45844,29816,29522,17952,24659,25063,
,"Oil/Petroleum, Industry (tons)",,267942,247424,220087,225834,194569,238679,224027,202752,227606,261028,303886,391652,689038,814713,945977,1228063,1224939,1290943,1297018,1147698,1369525,1479935,1653516,1889443,2416278,2141065,2081172,2139889,2115860,1924048,1611995,1604068,1493080,1542398,1681517,1595981,1071191,969193,984690,1355443,1419125,1379096,1297035,1300190,2023377,1990398,1784781,1299437,1221474,1472777,1332899,1126885,1076719,1133552,
,"Oil/Petroleum, Agriculture (tons)",,287157,323282,236959,270653,249719,243258,264172,234563,252712,173317,124235,161324,173254,218887,242599,240328,330407,293703,286921,265229,281539,287181,307795,268631,250031,268866,244977,249229,293034,254833,225742,196747,183506,142062,81896,97232,109351,69793,58072,40597,23297,31828,46655,37235,14512,12671,14527,15021,11993,12134,11822,9209,14511,13097,
,"Oil/Petroleum, Transport (tons)",,1116175,1182974,1258694,1416749,1536446,1617039,1907840,2223596,2291922,2487451,2745302,2890159,3066952,3240202,3410276,3922526,4185965,4352677,4683595,4841362,5619552,6107416,6414582,6646175,7135631,7172269,7364767,7864063,8307977,8157893,8018777,8082273,8464042,9024783,8156831,7981893,9384482,8837197,8860880,8892268,9265883,9817546,10299718,11372924,13022573,14582925,16047392,14673564,13861073,15779499,17409035,13606565,13232027,14554195,
,"Oil/Petroleum, Power (tons)",,99597,77088,202974,308419,156851,162450,34936,15521,50490,182972,442063,754177,766274,944468,1003928,1180874,1598749,1822002,2188552,2434136,2775418,3158124,3902308,4215635,4785856,5110233,6053784,5525669,6227595,6487988,6305419,6019958,2739763,3452581,4218982,6740559,7083933,7570418,8814274,8138956,7594663,7749007,9006085,8995231,7765629,8531825,6377388,2759465,1526796,2364586,3683322,1664850,607103,147853,
,"Oil/Petroleum, Other Govt. (tons)",,630586,638772,588117,653931,608667,547669,540389,533333,702774,679172,688047,723219,725780,649047,653553,295902,329103,328953,399475,328592,323228,357115,357529,355110,417254,403795,380756,376133,346050,372176,463654,266387,309263,316686,358807,325318,310501,367266,323472,373794,295847,317805,358512,365471,386232,366958,387801,409132,371303,306961,373489,364001,312891,322662,
,"Oil/Petroleum, Total (tons)",,2782448,2865859,2958559,3413614,3242123,3386937,3600505,3890739,4151365,4300898,4847253,5514418,6100195,6615743,7056782,7728191,8528578,9059315,9972457,9961273,10982968,12011846,13225581,13960167,15601081,15605966,16624405,16647751,17767821,17647898,16960088,16451954,13421113,14671260,14626684,16847131,18080419,17911199,19131700,18886507,18678263,19393129,21108684,22160068,23286680,25561946,24677964,19217176,17038484,19965773,22840089,16789462,15267910,16196422,
,"Gas, Households (mm cft)",,2261,2983,3917,5065,6206,7498,9813,12110,14283,17738,24037,28357,32246,37372,42512,45761,47443,51278,60140,66797,70741,75783,82461,97045,110103,115488,134500,131656,139973,140899,144186,153508,155174,172103,171109,185533,204035,214113,219382,232244,261915,291917,269135,278069,271302,290868,284428,311887,325348,312688,309768,312963,300583,269370,
,"Gas, Commercial (mm cft)",,1945,2305,2988,3520,4214,4684,5303,6063,6543,7540,8337,8905,9122,9838,9923,9878,10282,10829,11154,12317,13057,14326,15239,16064,16960,18403,18764,21466,21712,20618,22130,22776,24192,27191,29269,31375,33905,35536,36955,36466,39627,40689,38117,35187,33633,32858,32096,31205,26999,27316,24013,21114,16232,13870,
,"Gas, Cement (mm cft)",,16399,20888,23054,24668,23848,22535,24236,24256,25738,26085,26319,21222,10305,8300,7283,5496,5262,5255,7988,13020,11761,11914,10187,6730,7569,8718,12092,7988,8558,6977,7063,3445,7711,13383,15335,14686,12736,7305,1944,1378,1266,586,522,831,497,583,886,387,266,932,1101,1188,62,0,
,"Gas, Fertilizer (mm cft)",,22286,27685,20030,31203,31625,31805,31873,43749,46315,65920,77273,97308,98335,100083,99788,103131,102853,104394,108582,107954,101493,119628,144514,141697,150374,150483,147752,167474,177152,175393,177589,180611,185350,190409,198175,193682,200063,201100,220124,228460,211828,188020,216518,225512,262923,276805,248104,233834,248204,314536,319751,285563,271879,280685,
,"Gas, Power (mm cft)",,40793,43330,48549,51801,49515,60837,60328,60758,80431,84743,82087,74205,77927,88906,103252,118098,142750,142064,169089,176409,193893,186853,197694,181107,186507,193984,179042,183674,227364,281255,314851,335636,469738,507398,491766,433672,429892,404140,366906,337401,358381,362262,349535,371562,440593,446941,544654,511140,424579,434878,385522,387556,388131,367555,
,"Gas, SSGC (mm cft)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53261,26222,56503,47219,,35518,,
,"Gas, Industry (mm cft)",,27830,30121,35961,40489,41507,41666,47914,49632,54671,62748,67471,70522,73159,74629,74852,75305,78741,81421,86368,88841,95661,102991,100631,104098,111202,110365,115250,121431,134916,138503,151416,164968,193395,226116,278846,306600,322563,319003,333508,291667,296181,284278,259032,247214,231517,262006,274074,246706,225660,262370,233116,193686,208144,177755,
,"Gas, Transport CNG (mm cft)",,,,,,,,,,,,,,,,,,,,,,25,31,43,47,153,358,490,2123,2393,4423,7369,11320,15858,24443,38885,56446,72018,88236,99002,113055,119000,100228,87634,66517,64455,67245,70455,65099,46448,53780,21945,23337,22792,19710,
,"Gas, Total (mm cft)",,111514,127312,116499,156746,156915,169025,179467,196568,227981,264774,285524,300519,301094,319128,337610,357669,387331,395241,443321,465338,486606,511527,550769,546788,582868,597799,607890,635812,714744,768068,824604,872264,1051418,1161043,1223385,1221994,1275212,1269433,1277821,1240671,1288198,1267980,1220493,1224892,1304920,1377307,1454697,1453517,1323725,1463002,1342434,1225407,1207822,1128945,
,"Electricity, Traction (Gwh)",,,,,,,,,,,44,42,44,38,37,36,38,40,35,38,33,29,27,27,22,20,18,16,15,15,13,11,10,9,12,13,12,8,5,2,1,1,,,,,,,,,,,,,,
,"Electricity, Household (Gwh)",,635,740,852,943,1128,1296,1706,2091,2357,2696,3223,3752,4535,5076,5845,6806,7900,8660,9360,10409,11458,13170,14080,15584,17116,17757,18750,19394,21455,22765,23210,23624,25846,27601,30720,33335,33704,32282,34272,35885,35589,36116,39549,41450,44486,48698,54028,53685,55963,58722,56202,54354,54911,57455,
,"Electricity, Commercial (Gwh)",,378,416,459,503,563,636,733,675,883,954,1047,1049,1287,1413,1526,1713,1868,1921,1963,2072,2143,2333,1786,2623,2962,2241,2334,2409,2544,2774,2951,3218,3689,4080,4730,5363,5572,5252,5605,5782,5754,6007,6375,6512,7181,7856,8606,8513,7975,8501,8652,9005,9195,9721,
,"Electricity, Industrial (Gwh)",,2855,3017,3121,3094,3113,3091,3402,3573,4108,4526,5002,5572,5884,6249,7288,8012,8973,9416,10324,11229,12289,13043,12637,12528,12183,11982,12297,12061,13202,14349,15141,16181,17366,18591,19803,21066,20729,19330,19823,21207,21801,22313,24356,24979,25035,24010,27468,28760,25708,29954,31600,31138,27830,29181,
,"Electricity, Agricultural (Gwh)",,997,1170,1131,1631,1395,1399,1761,1805,2066,2135,2369,2559,2673,2798,2900,3471,4415,4379,5027,5620,5847,5635,5772,6251,6696,7086,6937,5620,4540,4924,5607,6016,6669,6988,7949,8176,8472,8795,9689,8971,8548,7697,8290,8033,8526,9221,10128,9809,9757,10238,10247,9543,8578,5882,
,"Electricity, Street Lights (Gwh)",,31,37,36,40,51,63,83,102,108,137,105,109,101,105,131,146,167,187,236,,310,297,298,324,378,390,387,224,239,213,212,244,262,305,353,387,415,430,458,456,478,457,458,441,459,484,475,451,385,413,387,521,655,497,
,"Electricity, General Services (Gwh)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,256,368,427,433,463,501,
,"Electricity, Other Govt. (Gwh)",,436,624,657,610,683,582,687,731,825,893,910,1065,1212,1906,1939,1511,1712,2189,1821,2171,2112,1987,2781,2116,2382,3440,3851,3573,3591,3547,3490,3363,3650,3750,4035,4373,4500,4277,4499,4797,4590,4199,4381,4403,4742,5260,6222,8240,8328,8621,3748,9305,9478,9903,
,"Electricity, Total (Gwh)",,5332,6004,6256,6721,6933,7067,8372,8977,10347,11384,12698,14150,15730,17584,19665,21697,25075,26787,28769,31534,33878,36492,37381,39448,41737,42914,44572,43296,45586,48585,50622,52656,57491,61327,67603,72712,73400,70371,74348,77099,76761,76789,83409,85818,90431,95530,106927,109461,108371,116816,111263,114300,111110,113140,
,"Coal, Household (000 metric ton)",,33,33,33,56,41,41,39,29,26,8,23,22,22,16,14,6,20,15,7,3.8,6.8,3.2,3.3,3.2,3.1,9.7,2.3,1.3,1,1,1.1,1.1,1,,,1,1,0.8,,,,,,,,,,,1.3,1.5,1.6,1.6,1.7,1.7,
