دسته,شاخص,کد World Bank,کد Data360,پایگاه داده,کشور,واحد,بازه منبع,موضوع‌های Data360,کد موضوع‌های Data360,تعداد سال دارای داده,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
رشد اقتصادی,GDP (دلار جاری),NY.GDP.MKTP.CD,WB_WDI_NY_GDP_MKTP_CD,WB_WDI,PAK,USD,1960 - 2024,"Prosperity > Growth and Jobs > Growth > Infrastructure > Urban, Resilience and Land > Housing",P3 > P3_000007 > P3_000032 > P4 > P4_000034 > P4_000040,15,196709621849.58618,230586581059.6654,250106966104.70358,258657231672.41232,271390474857.63217,299963590534.7735,313630000130.43536,339205534861.1001,356128166704.921,320909472770.6687,300425609817.9812,348516647445.14844,374890295666.69366,336686348609.2659,371570000121.2658,,
رشد اقتصادی,نرخ رشد GDP (%),NY.GDP.MKTP.KD.ZG,WB_WDI_NY_GDP_MKTP_KD_ZG,WB_WDI,PAK,PC_A,1961 - 2024,Prosperity > Growth and Jobs > Growth,P3 > P3_000007 > P3_000032,15,1.501718,2.680117,3.027584,4.366865,4.116428,4.217942,6.573838,4.432626,6.151703,2.497637,-1.274087,6.513886,4.778107,-0.414936,3.048983,,
رشد اقتصادی,GDP سرانه (دلار),NY.GDP.PCAP.CD,WB_WDI_NY_GDP_PCAP_CD,WB_WDI,PAK,USD,1960 - 2024,Prosperity > Growth and Jobs > Growth,P3 > P3_000007 > P3_000032,15,987.304571,1131.735138,1204.364755,1225.434012,1266.613408,1380.470208,1424.691612,1519.234595,1569.338146,1390.41691,1278.397352,1455.319224,1538.322813,1360.324178,1478.77278,,
رشد اقتصادی,رشد GDP سرانه (%),NY.GDP.PCAP.KD.ZG,WB_WDI_NY_GDP_PCAP_KD_ZG,WB_WDI,PAK,PC_A,1961 - 2024,Prosperity > Growth and Jobs > Growth,P3 > P3_000007 > P3_000032,15,-0.975475,0.408755,1.082272,2.682325,2.566004,2.766486,5.195069,2.966237,4.442019,0.778096,-3.038893,4.523046,2.962503,-1.945431,1.50504,,
رشد اقتصادی,مصرف خانوار (% GDP),NE.CON.PRVT.ZS,WB_WDI_NE_CON_PRVT_ZS,WB_WDI,PAK,PT_GDP,1960 - 2024,,,15,79.834246,80.539313,82.302765,81.293091,82.144951,81.139151,80.683443,81.942182,82.40054,83.874452,81.514821,83.462961,85.897745,83.167351,84.765185,,
رشد اقتصادی,سرمایه‌گذاری کل (% GDP),NE.GDI.TOTL.ZS,WB_WDI_NE_GDI_TOTL_ZS,WB_WDI,PAK,PT_GDP,1960 - 2024,,,15,15.961552,14.631628,15.168987,14.98238,14.907554,15.810931,15.935747,16.332891,17.068291,15.499645,14.81554,14.534692,15.560543,13.968147,13.166532,,
درآمد و فقر,فقر زیر ۲.۱۵$/روز (%),SI.POV.DDAY,WB_WDI_SI_POV_DDAY,WB_WDI,PAK,PT_POP,1963 - 2025,Prosperity > Poverty > Poverty,P3 > P3_000004 > P3_000020,6,26.7,25.9,,21.2,,16.9,,,16.5,,,,,,23.0,,
درآمد و فقر,فقر زیر ۳.۶۵$/روز (%),SI.POV.LMIC,WB_WDI_SI_POV_LMIC,WB_WDI,PAK,PT_POP,1963 - 2025,Prosperity > Poverty > Poverty,P3 > P3_000004 > P3_000020,6,57.2,55.9,,49.3,,44.8,,,44.7,,,,,,47.9,,
درآمد و فقر,فقر زیر ۶.۸۵$/روز (%),SI.POV.UMIC,WB_WDI_SI_POV_UMIC,WB_WDI,PAK,PT_POP,1963 - 2025,Prosperity > Poverty > Poverty,P3 > P3_000004 > P3_000020,6,92.7,91.8,,90.0,,87.4,,,88.4,,,,,,87.1,,
درآمد و فقر,ضریب جینی (نابرابری درآمد),SI.POV.GINI,WB_WDI_SI_POV_GINI,WB_WDI,PAK,0_TO_100,1963 - 2025,"Prosperity > Poverty > Inequality and Shared Prosperity > Infrastructure > Urban, Resilience and Land > Housing",P3 > P3_000004 > P3_000019 > P4 > P4_000034 > P4_000040,6,28.8,29.7,,29.5,,31.3,,,29.6,,,,,,33.5,,
درآمد و فقر,درآمد ملی سرانه (GNI),NY.GNP.PCAP.CD,WB_WDI_NY_GNP_PCAP_CD,WB_WDI,PAK,USD,1962 - 2024,,,15,1000.0,1020.0,1110.0,1210.0,1250.0,1280.0,1360.0,1450.0,1560.0,1520.0,1370.0,1420.0,1510.0,1450.0,1430.0,,
درآمد و فقر,جمعیت کل,SP.POP.TOTL,WB_WDI_SP_POP_TOTL,WB_WDI,PAK,PS,1960 - 2024,"Infrastructure > Urban, Resilience and Land > Housing",P4 > P4_000034 > P4_000040,15,199239047.0,203746065.0,207667125.0,211073978.0,214264647.0,217290883.0,220138869.0,223273967.0,226928892.0,230800899.0,235001746.0,239477801.0,243700667.0,247504495.0,251269164.0,,
سلامت,امید به زندگی (سال),SP.DYN.LE00.IN,WB_WDI_SP_DYN_LE00_IN,WB_WDI,PAK,YR,1960 - 2024,"People > Health, Nutrition & Population > Mortality",P2 > P2_000003 > P2_000044,15,64.378,64.659,64.883,65.129,65.374,65.641,65.943,66.223,66.481,66.729,65.701,65.773,67.417,67.649,67.799,,
