id,date,modified,slug,title,mime_type,media_type,source_url,link,filesize,width,height,alt_text
625,2020-07-28T01:37:54,2020-07-28T01:37:54,annual-summary-of-active-tax-increment-financing,Annual Summary of Active Tax Increment Financing,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Annual-Summary-of-Active-Tax-Increment-Financing.pdf,https://www.pbs.gov.pk/annual-summary-of-active-tax-increment-financing/,198219,,,
626,2020-07-28T01:37:54,2020-07-28T01:37:54,company-briefing-update-for-the-year,Company Briefing Update for the Year,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Company-Briefing-Update-for-the-Year.pdf,https://www.pbs.gov.pk/company-briefing-update-for-the-year/,198219,,,
5577,2022-11-19T07:52:13,2022-11-19T07:52:13,cpi_press_release_-june_14,cpi_press_release_ june_14,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/cpi_press_release_-june_14.pdf,https://www.pbs.gov.pk/cpi_press_release_-june_14/,431548,,,
5578,2022-11-19T07:52:17,2022-11-19T07:52:17,cpi_presess_release_october_2019,cpi_presess_release_october_2019,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/cpi_presess_release_october_2019.pdf,https://www.pbs.gov.pk/cpi_presess_release_october_2019/,172691,,,
5579,2022-11-19T07:52:22,2022-11-19T07:52:22,cpi_press_release-_january_14,cpi_press_release _january_14,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/cpi_press_release-_january_14.pdf,https://www.pbs.gov.pk/cpi_press_release-_january_14/,28092,,,
5868,2022-12-02T20:17:36,2022-12-02T20:17:36,trends_in_electricity_generation_2006-07_to_2020-21,Trends_in_Electricity_Generation_2006-07_to_2020-21,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2022/11/Trends_in_Electricity_Generation_2006-07_to_2020-21.pdf,https://www.pbs.gov.pk/trends_in_electricity_generation_2006-07_to_2020-21/,2378221,,,
5869,2022-12-02T20:17:42,2022-12-02T20:17:42,report_on_recommendations__adoption_of_best_practices_for_7th_population,Report_on_Recommendations__Adoption_of_Best_Practices_For_7th_Population,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2022/11/Report_on_Recommendations__Adoption_of_Best_Practices_For_7th_Population.pdf,https://www.pbs.gov.pk/report_on_recommendations__adoption_of_best_practices_for_7th_population/,17863605,,,
5870,2022-12-02T20:17:48,2022-12-02T20:17:48,report_on_recommendations__adoption_of_best_practices_for_7th_population-1,Report_on_Recommendations__Adoption_of_Best_Practices_For_7th_Population (1),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2022/11/Report_on_Recommendations__Adoption_of_Best_Practices_For_7th_Population-1.pdf,https://www.pbs.gov.pk/report_on_recommendations__adoption_of_best_practices_for_7th_population-1/,17863605,,,
5871,2022-12-02T20:17:55,2022-12-02T20:17:55,mouza_census_2020_country_report,Mouza_Census_2020_Country_Report,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2022/11/Mouza_Census_2020_Country_Report.pdf,https://www.pbs.gov.pk/mouza_census_2020_country_report/,5879586,,,
5872,2022-12-02T20:17:59,2022-12-02T20:17:59,hierarchy,HIERARCHY,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2022/11/HIERARCHY.pdf,https://www.pbs.gov.pk/hierarchy/,4501863,,,
7514,2023-11-27T08:40:23,2023-11-27T08:40:23,table-2-2022-23,TABLE -2 (2022-23),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE-2-2022-23.pdf,https://www.pbs.gov.pk/table-2-2022-23/,409186,,,
7515,2023-11-27T08:40:24,2023-11-27T08:40:24,table-2-2023-24,TABLE- 2 (2023-24),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE-2-2023-24.pdf,https://www.pbs.gov.pk/table-2-2023-24/,99851,,,
7516,2023-11-27T08:40:25,2023-11-27T08:40:25,table-1-quantum-index-of-large-scale-manufacturing-industries-qim-2015-16100,TABLE-1 QUANTUM INDEX OF LARGE SCALE MANUFACTURING INDUSTRIES (QIM) (2015-16=100),application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/TABLE-1-QUANTUM-INDEX-OF-LARGE-SCALE-MANUFACTURING-INDUSTRIES-QIM-2015-16100.pdf,https://www.pbs.gov.pk/table-1-quantum-index-of-large-scale-manufacturing-industries-qim-2015-16100/,156256,,,
7520,2023-11-27T08:45:57,2023-11-27T08:45:57,rebasing_of_quantum_index_of_large_scale_manufacturing_industries_from_2005-06_to_2015-16,Rebasing_of_Quantum_Index_of_Large_Scale_Manufacturing_Industries_From_2005-06_to_2015-16,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Rebasing_of_Quantum_Index_of_Large_Scale_Manufacturing_Industries_From_2005-06_to_2015-16.pdf,https://www.pbs.gov.pk/rebasing_of_quantum_index_of_large_scale_manufacturing_industries_from_2005-06_to_2015-16/,1604374,,,
7532,2023-11-27T09:18:13,2023-11-27T09:18:13,table-2-for-year-2015-16,Table 2 for year 2015-16,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-for-year-2015-16.pdf,https://www.pbs.gov.pk/table-2-for-year-2015-16/,267544,,,
7533,2023-11-27T09:18:15,2023-11-27T09:18:15,table-2-for-year-2016-17,Table 2 for year 2016-17,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-for-year-2016-17.pdf,https://www.pbs.gov.pk/table-2-for-year-2016-17/,267836,,,
7534,2023-11-27T09:18:17,2023-11-27T09:18:17,table-2-for-year-2017-18,Table 2 for year 2017-18,application/pdf,file,https://www.pbs.gov.pk/wp-content/uploads/2020/07/Table-2-for-year-2017-18.pdf,https://www.pbs.gov.pk/table-2-for-year-2017-18/,268047,,,
